Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/13/2021,09:33,Trade,Confirmed,,Trade,"14.662212499999986","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","9076.3593831410356135704714432","EUR","0.007732198096137279","ETH","","31.22509021559309653128","EUR",0.174967289319722,ETH,706.57390380561974704,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x6f3a0e9b57a0924a4b9d69e794496356ef1202df1c8657aeef59ec709c22a24b,https://etherscan.io/tx/0x6f3a0e9b57a0924a4b9d69e794496356ef1202df1c8657aeef59ec709c22a24b,2021-11-13T09:33:48.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.007732198096137279"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""31.22509021559309653128""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""14.662212499999986"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""9076.3593831410356135704714432""}]"
11/13/2021,09:33,Trade,Confirmed,,Trade,"0.2455939777204521","ETH","","991.787072108056124472","EUR","1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1050.56087136","EUR",,,,,0xf2d21ad3c88170d4ae52bbbeba80cb6078d276f4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xbfee632dc5b93d55a8b669db10b41d6ccbc29443fa17426eb5a3f96262738add,https://etherscan.io/tx/0xbfee632dc5b93d55a8b669db10b41d6ccbc29443fa17426eb5a3f96262738add,2021-11-13T09:33:07.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1050.56087136""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.2455939777204521"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""991.787072108056124472""}]"
11/13/2021,08:56,Send,Confirmed,,Spend,,,,,,"1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","879.2807289","EUR",0.005662607049402069,ETH,22.96702455774034567779,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfa345e215f0283987eff66dfc6e25371a178c99bf75af02032906d201b2d5683,https://etherscan.io/tx/0xfa345e215f0283987eff66dfc6e25371a178c99bf75af02032906d201b2d5683,2021-11-13T08:56:23.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""879.2807289""}]"
11/13/2021,08:33,Send,Confirmed,,Spend,,,,,,"1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1054.50471504","EUR",0.004529999901943707,ETH,18.36226400253077745036,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17e9c42e6c1a54ee8c9db1483a9aafb80f7e80204cb494020dce9046cd8f1500,https://etherscan.io/tx/0x17e9c42e6c1a54ee8c9db1483a9aafb80f7e80204cb494020dce9046cd8f1500,2021-11-13T08:33:43.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1054.50471504""}]"
11/13/2021,07:45,Trade,Confirmed,,Trade,"5934539001.988693","SAITAMA","0x8b3192f5eebd8579568a2ed41e6feb402f93f73f","","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","879.4129708","EUR",0.024489805496688016,ETH,99.34338579342487066432,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbfdd5fdd0e0622f34ed80e8e27a88e8b87f9c6c9583dc50d82d08fa94c9376a1,https://etherscan.io/tx/0xbfdd5fdd0e0622f34ed80e8e27a88e8b87f9c6c9583dc50d82d08fa94c9376a1,2021-11-13T07:45:39.000Z,"[{""type"":""in"",""address_from"":""0x9cbfb60a09a9a33a10312da0f39977cbdb7fde23"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5934539001.988693"",""symbol"":""SAITAMA"",""asset"":""0x8b3192f5eebd8579568a2ed41e6feb402f93f73f"",""fiat_currency"":""EUR"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""879.4129708""}]"
11/12/2021,22:01,Send,Confirmed,,Spend,,,,,,"1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","885.4484044","EUR",0.005579065974421974,ETH,22.78691390329013372664,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe730f7e077f940153580388a9a9775c8d65948d5ac9c5abae83128f30e359295,https://etherscan.io/tx/0xe730f7e077f940153580388a9a9775c8d65948d5ac9c5abae83128f30e359295,2021-11-12T22:01:55.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""885.4484044""}]"
11/12/2021,17:25,Send,Confirmed,,Spend,,,,,,"1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","887.9833632","EUR",0.011136628258831816,ETH,44.69062100499654769904,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x59de11a515f52bae9aba61b20e886f630f222c34d2b3c470f02e0ae3a5c6fa27,https://etherscan.io/tx/0x59de11a515f52bae9aba61b20e886f630f222c34d2b3c470f02e0ae3a5c6fa27,2021-11-12T17:25:37.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x45018e6b1b306cac856c18da4fc9250e4d4eb114"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""887.9833632""}]"
11/12/2021,15:50,Trade,Confirmed,,Trade,"151.72012425984763","MC","0x949d48eca67b17269629c7194f4b727d4ef9e5d6","789.849461762402018060714976","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","872.0868432","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x26b0672ce374c112d7ab8d47416eb6703661f9ec1ef1066b8f21580cc114642c,https://etherscan.io/tx/0x26b0672ce374c112d7ab8d47416eb6703661f9ec1ef1066b8f21580cc114642c,2021-11-12T15:50:38.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""151.72012425984763"",""symbol"":""MC"",""asset"":""0x949d48eca67b17269629c7194f4b727d4ef9e5d6"",""fiat_currency"":""EUR"",""fiat_amount"":""789.849461762402018060714976""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""872.0868432""}]"
11/12/2021,14:16,Send,Confirmed,,Spend,,,,,,"1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1053.83315352","EUR",0.006526782041197983,ETH,26.44665136657505107566,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x225780413271045c02b71fa6f085707f27de84fc27600f70132384a64fc28e44,https://etherscan.io/tx/0x225780413271045c02b71fa6f085707f27de84fc27600f70132384a64fc28e44,2021-11-12T14:16:17.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1053.83315352""}]"
11/12/2021,12:09,Send,Confirmed,,Spend,,,,,,"1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","873.660303","EUR",0.006068645802664824,ETH,24.4633180951221720264,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x64df6112e4a914c426d815ed1d9c2ad5824b58d551992427e30859194d5f2792,https://etherscan.io/tx/0x64df6112e4a914c426d815ed1d9c2ad5824b58d551992427e30859194d5f2792,2021-11-12T12:09:02.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""873.660303""}]"
11/12/2021,11:21,Send,Confirmed,,Spend,,,,,,"542.8170896970219","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","477.68245015881605499472617","EUR",0.003353623670299254,ETH,13.62453213166785827802,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x6b175474e89094c44da98b954eedeac495271d0f,0x115070392532dd937f6713f104e6f9a40c5053d4767b9233a6712f5c93c04566,https://etherscan.io/tx/0x115070392532dd937f6713f104e6f9a40c5053d4767b9233a6712f5c93c04566,2021-11-12T11:21:56.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0"",""amount"":""542.8170896970219"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""EUR"",""fiat_amount"":""477.68245015881605499472617""}]"
11/12/2021,11:20,Trade,Confirmed,,Trade,"542.8170896970219","DAI","0x6b175474e89094c44da98b954eedeac495271d0f","477.68245015881605499472617","EUR","600","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","528.29627994","EUR",,,,,0x340185114f9d2617dc4c16088d0375d09fee9186,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc6ff721ab665e30e871de86333bc96518acc20b2f95eada31d9e79a9a146f002,https://etherscan.io/tx/0xc6ff721ab665e30e871de86333bc96518acc20b2f95eada31d9e79a9a146f002,2021-11-12T11:20:58.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""542.8170896970219"",""symbol"":""DAI"",""asset"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""fiat_currency"":""EUR"",""fiat_amount"":""477.68245015881605499472617""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""600"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""528.29627994""}]"
11/12/2021,11:00,Send,Confirmed,,Spend,,,,,,"388","FTM","0x4e15361fd6b4bb609fa63c81a2be19d873717870","852.18004416","EUR",0.006506520998630716,ETH,26.3468554797553582988,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x5cbe98480a790554403694b98bff71a525907f5d,0xac5aa6a0caff5f4231eb20eb79c205277ff9024a0c59ed75161c0628cb927368,https://etherscan.io/tx/0xac5aa6a0caff5f4231eb20eb79c205277ff9024a0c59ed75161c0628cb927368,2021-11-12T11:00:53.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x5cbe98480a790554403694b98bff71a525907f5d"",""amount"":""388"",""symbol"":""FTM"",""asset"":""0x4e15361fd6b4bb609fa63c81a2be19d873717870"",""fiat_currency"":""EUR"",""fiat_amount"":""852.18004416""}]"
11/12/2021,11:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.005581807970001669,ETH,22.6024150129277582817,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x6426bd0f564bae9ed0a378297994dbfe97cbccb0b355b43a5d63e8d3e6857cf7,https://etherscan.io/tx/0x6426bd0f564bae9ed0a378297994dbfe97cbccb0b355b43a5d63e8d3e6857cf7,2021-11-12T11:00:11.000Z,"[]"
11/12/2021,10:56,Receive,Confirmed,,Income,"388","FTM","0x4e15361fd6b4bb609fa63c81a2be19d873717870","852.796666176","EUR",,,,,,,,,,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x15591c414834f7b1f140fc280db11981594b34c5c0126322ce62de56d9599517,https://etherscan.io/tx/0x15591c414834f7b1f140fc280db11981594b34c5c0126322ce62de56d9599517,2021-11-12T10:56:46.000Z,"[{""type"":""in"",""address_from"":""0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""388"",""symbol"":""FTM"",""asset"":""0x4e15361fd6b4bb609fa63c81a2be19d873717870"",""fiat_currency"":""EUR"",""fiat_amount"":""852.796666176""}]"
11/12/2021,09:49,Send,Confirmed,,Spend,,,,,,"1260","MATIC","0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0","1891.647404136","EUR",0.01601820649245492,ETH,65.4801855922467692712,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x401f6c983ea34274ec46f84d70b31c151321188b,0x11299c9ed7dcfcc8d00793e24530c722f6fcd8c97ef470beef67ebceb79df416,https://etherscan.io/tx/0x11299c9ed7dcfcc8d00793e24530c722f6fcd8c97ef470beef67ebceb79df416,2021-11-12T09:49:25.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x401f6c983ea34274ec46f84d70b31c151321188b"",""amount"":""1260"",""symbol"":""MATIC"",""asset"":""0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0"",""fiat_currency"":""EUR"",""fiat_amount"":""1891.647404136""}]"
11/12/2021,09:45,Receive,Confirmed,,Income,"1260","MATIC","0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0","1886.55255306","EUR",,,,,,,,,,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x31620992b2ae3aab96ee4cfa6b009191b179700d5bd0a02d669143a40e6679dd,https://etherscan.io/tx/0x31620992b2ae3aab96ee4cfa6b009191b179700d5bd0a02d669143a40e6679dd,2021-11-12T09:45:36.000Z,"[{""type"":""in"",""address_from"":""0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1260"",""symbol"":""MATIC"",""asset"":""0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0"",""fiat_currency"":""EUR"",""fiat_amount"":""1886.55255306""}]"
11/11/2021,08:29,Trade,Confirmed,,Trade,"161.3834449808707","MC","0x949d48eca67b17269629c7194f4b727d4ef9e5d6","973.54280074574223182957111","EUR","1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1056.08108652","EUR",,,,,0x15f4c337122ec23859ec73bec00ab38445e45304,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xb40979dd895a3a75f501f9dc7f0308eee165a731c37afc45da65e6482e6bc7f5,https://etherscan.io/tx/0xb40979dd895a3a75f501f9dc7f0308eee165a731c37afc45da65e6482e6bc7f5,2021-11-11T08:29:20.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""161.3834449808707"",""symbol"":""MC"",""asset"":""0x949d48eca67b17269629c7194f4b727d4ef9e5d6"",""fiat_currency"":""EUR"",""fiat_amount"":""973.54280074574223182957111""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1056.08108652""}]"
11/10/2021,13:39,Trade,Confirmed,,Trade,"204.24093868505396","MC","0x949d48eca67b17269629c7194f4b727d4ef9e5d6","1073.71174496757899925078708","EUR","1400","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1207.18313702","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x5c126b1103142df1e5c983c2ccb43c94ec92eb6d6f2b72984024b0a47beb8919,https://etherscan.io/tx/0x5c126b1103142df1e5c983c2ccb43c94ec92eb6d6f2b72984024b0a47beb8919,2021-11-10T13:39:23.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""204.24093868505396"",""symbol"":""MC"",""asset"":""0x949d48eca67b17269629c7194f4b727d4ef9e5d6"",""fiat_currency"":""EUR"",""fiat_amount"":""1073.71174496757899925078708""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1400"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1207.18313702""}]"
11/10/2021,10:34,Send,Confirmed,,Spend,,,,,,"0.0711904761904762","ETH","","292.063200000000039072","EUR",0.0767761483500736,ETH,314.978755175077948416,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xec9c5e797542d8abeb399305bdd5ddf6410a2cc38be49c8d0899ffa06da7474d,https://etherscan.io/tx/0xec9c5e797542d8abeb399305bdd5ddf6410a2cc38be49c8d0899ffa06da7474d,2021-11-10T10:34:00.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.0711904761904762"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""292.063200000000039072""}]"
11/10/2021,10:31,Trade,Confirmed,,Trade,"0.20208528530436624","ETH","","829.0670080782807615744","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","859.7734992","EUR",,,,,0x340185114f9d2617dc4c16088d0375d09fee9186,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xe2971ddbc54ff4c1eefe030732f1e7f36fc012a1063a6a9bc9a98a7827a5636f,https://etherscan.io/tx/0xe2971ddbc54ff4c1eefe030732f1e7f36fc012a1063a6a9bc9a98a7827a5636f,2021-11-10T10:31:58.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""859.7734992""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.20208528530436624"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""829.0670080782807615744""}]"
11/10/2021,10:20,Contract Execution,Failed,,Spend,,,,,,,,,,,0.04363504999602224,ETH,178.7714907822032366128,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x7df545cc650ae3ab6720b68cc2fc4cb1a0a0027a5ba8df88049d1ffe206dc024,https://etherscan.io/tx/0x7df545cc650ae3ab6720b68cc2fc4cb1a0a0027a5ba8df88049d1ffe206dc024,2021-11-10T10:20:07.000Z,"[]"
11/10/2021,10:19,Approval,Confirmed,,Spend,,,,,,,,,,,0.006702821904967488,ETH,27.44162099181309457152,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe9b495722c5665a066fe1a9591d6ce21846a9f7c7c2e606cf91c625234ab2c32,https://etherscan.io/tx/0xe9b495722c5665a066fe1a9591d6ce21846a9f7c7c2e606cf91c625234ab2c32,2021-11-10T10:19:23.000Z,"[]"
11/08/2021,15:19,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.014682740077561146,ETH,60.17765069008668371538,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x084b1c3c81545d370f3634392de611caabff8148,0xd24169a553a66a2c76599ef0f2b757a605845e17f643a3095f3f3821561a1a7c,https://etherscan.io/tx/0xd24169a553a66a2c76599ef0f2b757a605845e17f643a3095f3f3821561a1a7c,2021-11-08T15:19:13.000Z,"[]"
11/08/2021,15:16,Register ENS Domain,Failed,Ens,Spend,,,,,,"0.03737287090470496","ETH","","153.1450554784637968896","EUR",0.003583776739054584,ETH,14.68545697022831213184,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0x2e04634de6302e916f8dd9c6b24fdcee891e35aeb6a356f8d36f625786c7d068,https://etherscan.io/tx/0x2e04634de6302e916f8dd9c6b24fdcee891e35aeb6a356f8d36f625786c7d068,2021-11-08T15:16:40.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5"",""amount"":""0.03737287090470496"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""153.1450554784637968896""}]"
11/08/2021,15:14,Register ENS Domain,Confirmed,Ens,Trade,"31050231112291860000000000000000000000000000000000000000000000000000000000000","ENS","0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85","","EUR","0.033975337186095416","ETH","","139.25369526453369869672","EUR",0.03378777404398308,ETH,138.4849358408521305036,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0x736f290f703a34327786a224831a2623cbb77efa2da8d2c55e2a31757b33f4e3,https://etherscan.io/tx/0x736f290f703a34327786a224831a2623cbb77efa2da8d2c55e2a31757b33f4e3,2021-11-08T15:14:40.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5"",""amount"":""0.033975337186095416"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""139.25369526453369869672""},{""type"":""in"",""address_from"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""31050231112291860000000000000000000000000000000000000000000000000000000000000"",""symbol"":""ENS"",""asset"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
11/08/2021,15:13,Contract Execution,Confirmed,Ens,Spend,,,,,,,,,,,0.005566415363112019,ETH,22.81846216215873060689,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0x25c744e724387f0b07f5938cf60142b3dc27dbf9d76452e810378e4e8ff4ac0e,https://etherscan.io/tx/0x25c744e724387f0b07f5938cf60142b3dc27dbf9d76452e810378e4e8ff4ac0e,2021-11-08T15:13:08.000Z,"[]"
